,no,urls,user_id,username,user_display_name,tweet_id,full_text,created_at,retweet_count,like_count
0,1,[],1578740021460602886,ahmad_efendi31,Ahmad Efendi,1841435977874591818,"@meraaahputiiih Ibu kota nusantara akan menjadi pusat kegiatan internasional, sehingga warga setempat dapat mengembangkan jaringan dan hubungan bisnis baru",Wed Oct 02 11:12:04 +0000 2024,0,0
1,2,[],1316290168152715264,jellypopcorngum,Ly (jasa ketik dan nulis cerpen/novel),1841428234740867399,Dan ini terjadi ketika gue udah lulus kuliah. Ngakak polll. Yg gue takutkan beneran terjadi. Wkwk. Gatau lagi dahh keseret sama ni negara yg milih oke gas oke gas. Makan tuh oke gas ceunahhh. Mana utang negara juga nambah gegara bikin ibu kota baru. Babik,Wed Oct 02 10:41:17 +0000 2024,0,0
2,3,[],1813138720180346882,yanti_wibow2001,Yanti Wibowo,1841420865189429373,"@meraaahputiiih Pemindahan ibu kota, awal baru buat cerita kebangkitan kita",Wed Oct 02 10:12:00 +0000 2024,0,0
3,4,[],1683768299711258624,sika_tartakum,Sika Tartakum,1841411567667306935,"@agnessintiaa Ibu kota yang baru, representasi kekinian dan dinamis",Wed Oct 02 09:35:04 +0000 2024,0,0
4,5,[],1933882213,halo_bandung,Prokopim Kota Bandung,1841371955599228987,"Serah terima jabatan TP PKK Kota Bandung ✨

TP PKK Kota Bandung telah menyambut pimpinan baru, yakni Ibu Mintarsih Koswara yang melanjutkan sukses Penjabat Ketua TP PKK 2023-2024, Ibu Linda Nurani Hapsah. https://t.co/Vr0MzRBDao",Wed Oct 02 06:57:39 +0000 2024,0,0
5,6,[],1342113984267206656,MansyurAlkatiri,Mansyur Alkatiri,1841353311796265002,"Kepada para anggota DPR/MPR, tolong kalian segera pindah ke IKN sesuai UU yang kalian buat! Jangan enak-enak terus di Jakarta. Kalau kalian tidak segera pindah ke IKN, berarti kalian PECUNDANG! Buat UU ibu kota baru koq ndak mau pindah...",Wed Oct 02 05:43:34 +0000 2024,0,0
6,7,[],1832383146303877121,ellen_tania81,Ellen Tania,1841349415879225823,@meraaahputiiih Ibu kota baru akan meningkatkan konektivitas dan daya saing nasional.,Wed Oct 02 05:28:06 +0000 2024,0,0
7,8,[],1684782031212089345,saiqa_anelaa,Siqa Alena,1841329699659919394,"@agum_akbar Ibu kota baru, bikin kita makin kekinian dan ready for anything",Wed Oct 02 04:09:45 +0000 2024,0,0
8,9,[],1694189613534072832,naysila_cntika,Naysila Cantika,1841329554063077830,"@meraaahputiiih Ibu kota yang baru, bikin kita semakin kekinian dan trendsetter.",Wed Oct 02 04:09:10 +0000 2024,0,0
9,10,[],1133439062251978752,Elkerabat_,Jhon indra,1841325333162627490,"@BaseBDG Harusnya ada peran pemerintah ga si pas rakyat lagi sengsara,mereka malah sibuk korupsi dan bikin ibu kota baru, menangis woi rakyat lu mulyontol",Wed Oct 02 03:52:24 +0000 2024,0,0
10,11,[],1542879273752469504,elnakharisma,Elna,1841322052554494344,@meraaahputiiih Keberlanjutan budaya lokal akan menjadi inti dari identitas ibu kota baru,Wed Oct 02 03:39:22 +0000 2024,0,0
11,12,[],1681950167325605888,azam_kusumaa,Azam Kusuma,1841320159497347190,"@meraaahputiiih Presiden Jokowi meyakini bahwa pemindahan Ibu Kota Nusantara akan membuka peluang baru bagi pengembangan ekonomi, industri, dan pariwisata di Indonesia",Wed Oct 02 03:31:50 +0000 2024,0,0
12,13,[],1701103233299853313,malya_edena22,Malya Edena,1841319807201034284,@garudadidada10 Peluang usaha dan pendidikan akan tumbuh di ibu kota baru,Wed Oct 02 03:30:26 +0000 2024,0,0
13,14,[],1711580330942234624,yuni_andriani4,Yuni Andriani,1841318144817918376,@garudadidada10 Pemindahan ibu kota memicu investasi dan lapangan kerja baru,Wed Oct 02 03:23:50 +0000 2024,0,0
14,15,[],1685921671470010369,ramaniyah_dhln,Ramaniyah Dahlan,1841315178585149534,"@meraaahputiiih Ibu kota yang baru, bikin kita semakin jadi contoh buat dunia.",Wed Oct 02 03:12:03 +0000 2024,0,0
15,16,[],1815679570198343680,arif_rahmn2,Arif Rahman,1841313764643336458,@meraaahputiiih Ibu Kota Nusantara akan menjadi ikon baru bagi Indonesia di mata dunia,Wed Oct 02 03:06:26 +0000 2024,0,0
16,17,[],1590189790485303296,viavall6,via vallen,1841312886427468126,"Fenomena unik terjadi di Ibu Kota Nusantara! Meskipun banyak pro dan kontra terkait pembangunan ibu kota baru ini, tak bisa dipungkiri bahwa rasa penasaran masyarakat semakin meningkat. #INDBerdayaBersamaJokowi 😊 https://t.co/vIvoJch4wU",Wed Oct 02 03:02:56 +0000 2024,0,0
17,18,[],1590188961049083905,vinapan64,vina panduwinata,1841312847722356773,"Fenomena unik terjadi di Ibu Kota Nusantara! Meskipun banyak pro dan kontra terkait pembangunan ibu kota baru ini, tak bisa dipungkiri bahwa rasa penasaran masyarakat semakin meningkat. #INDBerdayaBersamaJokowi https://t.co/1ZO1YrGN8U",Wed Oct 02 03:02:47 +0000 2024,0,0
18,19,[],1590168771234144256,sechan948,sechan,1841312768328376776,"Ibu Kota Nusantara bukan hanya sekadar pusat administratif baru, tapi juga simbol perubahan menuju Indonesia yang lebih seimbang. Dengan mengalihkan fokus dari Jawa, IKN berupaya menciptakan pemerataan pembangunan di seluruh pelosok negeri. #INDBerdayaBersamaJokowi https://t.co/YKnYWaz3EV",Wed Oct 02 03:02:28 +0000 2024,0,0
19,20,[],1590168164088041473,Sechan112,sarah sechan,1841312674011062530,"Ibu Kota Nusantara bukan hanya sekadar pusat administratif baru, tapi juga simbol perubahan menuju Indonesia yang lebih seimbang. Dengan mengalihkan fokus dari Jawa, IKN berupaya menciptakan pemerataan pembangunan di seluruh pelosok negeri. https://t.co/9mLa9CtcSb",Wed Oct 02 03:02:06 +0000 2024,0,0
20,21,[],1590264329063911424,andini8489,andini dini,1841312361896091689,"Fenomena unik terjadi di Ibu Kota Nusantara! Meskipun banyak pro dan kontra terkait pembangunan ibu kota baru ini, tak bisa dipungkiri bahwa rasa penasaran masyarakat semakin meningkat. https://t.co/3Ubwo1SI9L",Wed Oct 02 03:00:51 +0000 2024,0,0
21,22,[],1590189790485303296,viavall6,via vallen,1841312314177564933,"Ibu Kota Nusantara bukan hanya sekadar pusat administratif baru, tapi juga simbol perubahan menuju Indonesia yang lebih seimbang. Dengan mengalihkan fokus dari Jawa, IKN berupaya menciptakan pemerataan pembangunan di seluruh pelosok negeri. 😍 https://t.co/ayr1lowjNy",Wed Oct 02 03:00:40 +0000 2024,0,0
22,23,[],1590188961049083905,vinapan64,vina panduwinata,1841312271617970454,"Ibu Kota Nusantara bukan hanya sekadar pusat administratif baru, tapi juga simbol perubahan menuju Indonesia yang lebih seimbang. Dengan mengalihkan fokus dari Jawa, IKN berupaya menciptakan pemerataan pembangunan di seluruh pelosok negeri. https://t.co/U9sVudQlVR",Wed Oct 02 03:00:30 +0000 2024,0,0
